"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"A",16,511,91,647,57,"H",NA,0.98
"A",16,515,75,812,67,"H",NA,0.5651
"A",16,606,87,658,67,"H",NA,0.8771
"A",16,670,73,573,65,"H",NA,0.3347
"A",16,721,99,632,68,"H",NA,0.8607
"A",16,842,102,597,86,"A",NA,0.0958
"A",17,603,106,555,57,"H",NA,0.7146
"A",17,789,65,744,62,"H",NA,0.0115
"A",18,511,83,515,73,"A",NA,0.0241
"A",18,606,83,721,72,"H",NA,0.8623
"A",18,670,80,842,62,"H",NA,0.303
"A",19,603,74,789,49,"H",NA,0.6603
"A",21,708,71,827,63,"N",NA,0.1866
"A",21,758,78,810,69,"N",NA,0.0435
"A",21,829,66,849,58,"N",NA,0.0154
"A",22,708,92,671,70,"N",NA,0.1621
"A",22,810,68,849,57,"N",NA,0.014
"A",22,829,77,758,65,"N",NA,0.0292
"A",23,511,86,670,79,"N",NA,0.4934
"A",23,559,102,788,76,"N",NA,0.592
"A",23,603,94,606,72,"N",NA,0.2463
"A",23,628,78,719,51,"N",NA,0.3167
"A",23,758,77,671,71,"N",NA,0.0488
"A",23,827,75,810,71,"N",NA,0.0469
"A",23,829,77,708,75,"N",NA,0.0301
"A",24,577,75,723,55,"N",NA,0.1637
"A",25,511,91,603,81,"N",NA,0.4917
"A",25,518,70,641,60,"N",NA,0.0429
"A",25,533,68,755,65,"A",NA,0.0073
"A",25,575,80,645,59,"H",NA,0.2848
"A",25,577,70,625,64,"N",NA,0.1687
"A",25,592,83,545,65,"H",NA,0.1616
"A",25,599,81,611,69,"H",NA,0.826
"A",25,606,77,670,61,"N",NA,0.1511
"A",25,610,71,608,61,"N",NA,0.0145
"A",25,613,78,569,72,"H",NA,0.7633
"A",25,628,101,559,95,"N",NA,0.6846
"A",25,629,70,544,45,"H",NA,0.242
"A",25,635,86,624,85,"N",NA,0.0201
"A",25,640,96,662,84,"N",NA,0.5165
"A",25,667,87,833,83,"N",NA,0.1394
"A",25,668,81,696,58,"H",NA,0.1822
"A",25,673,70,826,66,"N",NA,0.0378
"A",25,680,70,677,60,"H",NA,0.5432
"A",25,698,72,798,59,"N",NA,0.2104
"A",25,701,76,819,56,"H",NA,0.7665
"A",25,719,86,788,68,"N",NA,0.1701
"A",25,742,80,854,58,"N",NA,0.0339
"A",25,751,82,521,79,"A",NA,0.0949
"A",25,753,84,566,80,"A",NA,0.2581
"A",25,754,83,715,63,"H",NA,0.6804
"A",25,757,71,556,47,"H",NA,0.3134
"A",25,769,82,815,64,"H",NA,0.6894
"A",25,778,88,704,72,"H",NA,0.6934
"A",25,780,79,655,70,"N",NA,0.0265
"A",25,783,92,784,60,"H",NA,0.6577
"A",25,801,113,734,72,"H",NA,0.9835
"A",25,807,87,766,70,"N",NA,0.1254
"A",25,818,76,643,72,"H",NA,0.7302
"A",25,825,83,835,65,"N",NA,0.022
"A",25,830,84,797,65,"H",NA,0.668
"A",25,841,72,607,67,"A",NA,0.1024
"A",25,846,63,822,61,"N",NA,0.0011
"A",26,504,84,848,69,"H",NA,0.8097
"A",26,512,103,804,77,"H",NA,0.611
"A",26,518,82,635,71,"N",NA,0.0234
"A",26,527,89,534,49,"H",NA,0.8535
"A",26,535,75,665,44,"H",NA,0.3685
"A",26,536,86,526,71,"H",NA,0.8794
"A",26,539,111,713,83,"H",NA,0.7028
"A",26,541,73,836,53,"A",NA,0
"A",26,546,63,816,60,"A",NA,0.0066
"A",26,552,65,627,62,"H",NA,0.051
"A",26,559,86,625,52,"N",NA,0.432
"A",26,562,63,767,59,"A",NA,0.0073
"A",26,567,82,616,75,"H",NA,0.0812
"A",26,574,52,647,45,"H",NA,0.1562
"A",26,577,88,628,81,"N",NA,0.2307
"A",26,579,68,724,57,"A",NA,3e-04
"A",26,589,81,679,79,"A",NA,0.0126
"A",26,599,80,610,73,"H",NA,0.7689
"A",26,602,139,571,73,"H",NA,0.8473
"A",26,608,62,611,59,"N",NA,0.0097
"A",26,622,96,548,79,"A",NA,0.5714
"A",26,623,83,820,80,"H",NA,0.667
"A",26,624,72,641,65,"N",NA,0.0162
"A",26,636,79,821,68,"H",NA,0.7761
"A",26,637,75,530,72,"H",NA,0.3829
"A",26,639,90,654,73,"H",NA,0.6138
"A",26,651,83,825,74,"N",NA,0.3472
"A",26,653,76,847,72,"A",NA,0
"A",26,659,73,712,55,"A",NA,0.2162
"A",26,666,91,738,76,"N",NA,0.5778
"A",26,669,89,580,68,"A",NA,0.0389
"A",26,672,81,626,78,"H",NA,0.4435
"A",26,673,64,846,55,"N",NA,0.0684
"A",26,675,121,761,78,"H",NA,0.6102
"A",26,676,86,850,60,"H",NA,0.9505
"A",26,678,83,803,71,"H",NA,0.7628
"A",26,685,93,634,68,"H",NA,0.8282
"A",26,692,89,502,87,"H",NA,0.3969
"A",26,695,104,832,78,"H",NA,0.8727
"A",26,698,114,725,106,"N",NA,0.2115
"A",26,701,107,667,72,"H",NA,0.8376
"A",26,704,68,766,51,"N",NA,0.0165
"A",26,717,65,503,54,"H",NA,0.7149
"A",26,719,90,723,89,"N",NA,0.1371
"A",26,729,90,683,65,"H",NA,0.6894
"A",26,732,69,805,60,"H",NA,0.3633
"A",26,737,92,700,78,"H",NA,0.829
"A",26,740,92,797,77,"H",NA,0.5228
"A",26,741,89,531,71,"A",NA,0.1057
"A",26,743,69,540,62,"A",NA,2e-04
"A",26,744,64,528,62,"H",NA,0.3151
"A",26,745,75,828,73,"H",NA,0.0458
"A",26,758,50,726,45,"A",NA,0.0068
"A",26,771,65,730,58,"H",NA,0.1455
"A",26,776,92,644,78,"H",NA,0.7753
"A",26,781,84,533,66,"H",NA,0.1375
"A",26,783,75,742,64,"H",NA,0.5516
"A",26,784,78,854,58,"N",NA,0.127
"A",26,786,87,642,63,"H",NA,0.6815
"A",26,793,88,711,67,"H",NA,0.9217
"A",26,807,83,778,77,"A",NA,0.0446
"A",26,817,80,565,56,"H",NA,0.4619
"A",26,819,92,833,83,"N",NA,0.037
"A",26,826,79,822,70,"N",NA,0.0604
"A",26,839,75,686,62,"H",NA,0.2771
"A",26,843,80,593,39,"H",NA,0.8745
"A",26,853,88,777,61,"H",NA,0.4828
"A",27,518,82,651,78,"N",NA,0.0352
"A",27,551,83,814,41,"H",NA,0.4026
"A",27,569,86,655,73,"N",NA,0.0809
"A",27,613,72,780,66,"H",NA,0.754
"A",27,660,91,845,74,"H",NA,0.5783
"A",27,698,96,673,85,"N",NA,0.2045
"A",27,711,82,813,67,"H",NA,0.4758
"A",27,714,77,774,64,"H",NA,0.6945
"A",27,720,79,544,52,"H",NA,0.2091
"A",27,725,74,846,64,"N",NA,0.2402
"A",27,727,80,753,78,"H",NA,0.3285
"A",27,790,74,605,59,"H",NA,0.112
"A",27,796,101,734,54,"H",NA,0.9593
"A",27,825,66,635,60,"N",NA,0.0802
"A",27,826,84,798,65,"N",NA,0.0584
"A",27,835,71,641,63,"N",NA,0.071
"A",27,841,90,582,58,"H",NA,0.7068
"A",28,508,76,552,62,"H",NA,0.5543
"A",28,513,93,751,89,"A",NA,0.0429
"A",28,519,68,690,65,"H",NA,0.2158
"A",28,527,97,616,60,"H",NA,0.7901
"A",28,534,78,746,74,"H",NA,0.2132
"A",28,556,85,716,82,"H",NA,0.7736
"A",28,568,84,674,83,"A",NA,0.399
"A",28,573,91,757,71,"H",NA,0.3771
"A",28,595,97,619,81,"H",NA,0.8132
"A",28,604,88,600,44,"H",NA,0.8693
"A",28,606,87,540,76,"H",NA,0.9644
"A",28,642,78,561,69,"H",NA,0.3302
"A",28,645,87,686,72,"H",NA,0.3552
"A",28,662,70,799,67,"H",NA,0.8722
"A",28,664,83,617,81,"H",NA,0.4897
"A",28,668,76,590,56,"A",NA,6e-04
"A",28,669,90,700,64,"H",NA,0.824
"A",28,670,84,777,52,"H",NA,0.4112
"A",28,672,91,724,74,"A",NA,0.1109
"A",28,676,89,791,75,"H",NA,0.7595
"A",28,680,75,566,70,"A",NA,0.1996
"A",28,695,97,848,48,"H",NA,0.9735
"A",28,729,99,828,61,"H",NA,0.4552
"A",28,736,62,644,45,"A",NA,0.0167
"A",28,769,92,747,70,"H",NA,0.6797
"A",28,776,73,571,68,"A",NA,0.0837
"A",28,801,88,543,75,"A",NA,0.0266
"A",28,818,80,728,78,"A",NA,0.0324
"A",28,824,73,702,67,"A",NA,0.0189
"A",28,827,97,850,59,"H",NA,0.9404
"A",28,830,87,847,58,"H",NA,0.6642
"A",29,512,82,774,76,"H",NA,0.5319
"A",29,557,91,516,67,"H",NA,0.9207
"A",29,558,60,596,48,"A",NA,0.074
"A",29,587,111,548,69,"H",NA,0.9842
"A",29,589,79,611,71,"A",NA,0.0504
"A",29,595,92,594,44,"H",NA,0.7769
"A",29,597,97,565,77,"H",NA,0.7967
"A",29,602,142,800,127,"H",NA,0.8734
"A",29,612,89,517,60,"H",NA,0.5607
"A",29,623,89,579,57,"H",NA,0.7249
"A",29,625,73,717,53,"H",NA,0.7798
"A",29,628,98,575,66,"H",NA,0.7115
"A",29,629,63,845,52,"H",NA,0.3337
"A",29,634,92,506,65,"A",NA,0.5752
"A",29,661,95,547,86,"A",NA,0.392
"A",29,663,92,640,82,"N",NA,0.6291
"A",29,666,90,632,67,"H",NA,0.6471
"A",29,671,75,515,72,"H",NA,0.0188
"A",29,673,82,545,67,"H",NA,0.5253
"A",29,675,77,816,54,"H",NA,0.6548
"A",29,677,70,521,55,"H",NA,0.5087
"A",29,687,98,836,88,"H",NA,0.6075
"A",29,699,79,536,77,"H",NA,0.4295
"A",29,708,83,743,76,"H",NA,0.4891
"A",29,715,67,855,61,"H",NA,0.0115
"A",29,720,77,843,68,"H",NA,0.1178
"A",29,737,100,531,67,"H",NA,0.7793
"A",29,741,90,588,65,"A",NA,0.2586
"A",29,742,58,711,56,"H",NA,0.0839
"A",29,754,62,652,61,"A",NA,0.0171
"A",29,755,59,783,58,"H",NA,0.1038
"A",29,764,83,679,67,"H",NA,0.5647
"A",29,766,74,523,69,"H",NA,0.3617
"A",29,771,73,592,58,"H",NA,0.0525
"A",29,778,71,658,68,"H",NA,0.863
"A",29,781,61,756,60,"A",NA,0.0203
"A",29,786,89,555,55,"H",NA,0.7664
"A",29,794,75,813,47,"H",NA,0.1969
"A",29,810,79,564,63,"H",NA,0.737
"A",29,811,85,678,67,"A",NA,0.1003
"A",29,831,93,553,49,"H",NA,0.6863
"A",29,840,74,582,55,"A",NA,0.1793
"A",29,844,76,683,54,"H",NA,0.5454
"A",29,849,89,696,55,"H",NA,0.3694
"A",30,503,72,541,68,"H",NA,0.0048
"A",30,509,65,653,58,"H",NA,0.5831
"A",30,539,112,804,73,"A",NA,0.1314
"A",30,546,79,790,76,"A",NA,0.0051
"A",30,549,101,852,51,"H",NA,0.805
"A",30,551,91,510,55,"H",NA,0.772
"A",30,556,86,791,72,"H",NA,0.6597
"A",30,559,86,712,39,"H",NA,0.9299
"A",30,570,73,533,64,"H",NA,0.3538
"A",30,573,90,784,57,"H",NA,0.5066
"A",30,574,67,529,64,"H",NA,0.1949
"A",30,577,71,815,57,"H",NA,0.6041
"A",30,581,83,775,63,"N",NA,0.2448
"A",30,604,91,833,71,"H",NA,0.6623
"A",30,608,86,819,82,"A",NA,0.0091
"A",30,617,94,820,90,"A",NA,0.1963
"A",30,635,88,571,64,"H",NA,0.671
"A",30,636,72,830,66,"N",NA,0.0052
"A",30,639,108,682,84,"H",NA,0.8811
"A",30,655,109,773,100,"H",NA,0.6468
"A",30,669,74,641,53,"H",NA,0.8076
"A",30,670,80,520,52,"A",NA,0.0027
"A",30,701,80,803,56,"H",NA,0.7054
"A",30,713,80,538,68,"H",NA,0.1448
"A",30,723,75,610,67,"H",NA,0.4688
"A",30,731,84,578,73,"N",NA,0.1345
"A",30,736,62,642,47,"H",NA,0.0382
"A",30,738,78,537,76,"A",NA,0.055
"A",30,749,65,690,63,"A",NA,0.0866
"A",30,796,81,721,69,"A",NA,0.1829
"A",30,799,74,692,60,"A",NA,1e-04
"A",30,809,77,848,65,"A",NA,0.2275
"A",30,814,73,598,71,"A",NA,0.0478
"A",30,821,70,793,69,"A",NA,0.1183
"A",30,829,70,530,63,"H",NA,0.8004
"A",30,839,69,722,53,"N",NA,0.0834
"A",30,854,89,644,72,"A",NA,0.0527
"A",31,515,103,693,49,"H",NA,0.9602
"A",31,518,91,634,74,"H",NA,0.509
"A",31,527,81,651,67,"H",NA,0.5559
"A",31,550,96,545,90,"A",NA,0.0167
"A",31,567,82,828,66,"H",NA,0.2059
"A",31,616,57,528,54,"A",NA,0.0544
"A",31,633,88,590,70,"H",NA,0.5909
"A",31,665,74,588,67,"H",NA,0.2469
"A",31,673,93,523,53,"H",NA,0.5835
"A",31,676,66,767,51,"H",NA,0.8791
"A",31,681,87,508,79,"A",NA,0.4377
"A",31,695,99,850,60,"H",NA,0.9662
"A",31,729,99,832,73,"H",NA,0.378
"A",31,732,61,726,50,"H",NA,0.5738
"A",31,746,57,679,55,"H",NA,0.3034
"A",31,761,89,705,65,"H",NA,0.9213
"A",31,788,86,672,83,"H",NA,0.8736
"A",31,805,105,734,52,"H",NA,0.9742
"A",31,824,77,702,70,"H",NA,0.5038
"A",31,825,81,853,75,"H",NA,0.4207
"A",32,509,69,838,64,"N",NA,0.0251
"A",32,531,56,704,54,"N",NA,3e-04
"A",32,555,53,674,51,"N",NA,0.0028
"A",32,557,78,812,60,"H",NA,0.6499
"A",32,589,62,834,59,"N",NA,0.0024
"A",32,597,66,657,49,"H",NA,0.7725
"A",32,608,69,730,62,"N",NA,0.0011
"A",32,627,70,561,64,"H",NA,0.2775
"A",32,628,104,586,58,"H",NA,0.9367
"A",32,629,75,791,67,"H",NA,0.24
"A",32,655,83,664,73,"H",NA,0.6814
"A",32,659,87,610,69,"H",NA,0.5284
"A",32,660,72,558,45,"H",NA,0.7953
"A",32,678,105,797,71,"H",NA,0.737
"A",32,680,87,538,68,"H",NA,0.5472
"A",32,685,63,620,61,"N",NA,0.1721
"A",32,687,76,576,75,"N",NA,0.3602
"A",32,698,82,600,59,"H",NA,0.6635
"A",32,708,89,801,71,"H",NA,0.7758
"A",32,736,61,526,41,"N",NA,0.012
"A",32,738,78,622,67,"H",NA,0.46
"A",32,743,74,803,71,"N",NA,0.0535
"A",32,755,66,582,48,"H",NA,0.3964
"A",32,758,79,756,51,"A",NA,0.0738
"A",32,762,109,800,91,"N",NA,0.1844
"A",32,765,88,621,84,"N",NA,0.1115
"A",32,768,72,773,61,"N",NA,0.0159
"A",32,783,82,769,70,"N",NA,0.2636
"A",32,795,68,615,66,"N",NA,0.0042
"A",32,842,100,804,88,"N",NA,0.3407
"A",32,844,60,794,49,"H",NA,0.0799
"A",33,504,74,711,72,"A",NA,0.0317
"A",33,506,69,547,66,"H",NA,0.3064
"A",33,511,73,617,69,"A",NA,0.014
"A",33,515,116,508,75,"H",NA,0.9499
"A",33,529,53,690,49,"A",NA,7e-04
"A",33,530,87,703,72,"H",NA,0.4867
"A",33,533,80,611,70,"H",NA,0.4119
"A",33,535,67,520,57,"A",NA,0.0102
"A",33,541,77,775,64,"H",NA,0.2113
"A",33,543,65,650,58,"H",NA,0.4956
"A",33,544,98,571,77,"H",NA,0.8076
"A",33,546,80,583,65,"H",NA,0.3331
"A",33,551,79,848,63,"A",NA,0.4021
"A",33,556,132,602,117,"H",NA,0.6624
"A",33,561,74,838,69,"N",NA,0.004
"A",33,565,77,564,76,"H",NA,0.4152
"A",33,569,80,553,62,"H",NA,0.7483
"A",33,575,70,654,62,"A",NA,0.0494
"A",33,576,83,622,72,"N",NA,0.2085
"A",33,578,77,624,65,"A",NA,0.0264
"A",33,581,95,681,71,"H",NA,0.9338
"A",33,587,81,836,61,"H",NA,0.2573
"A",33,588,85,594,60,"H",NA,0.2738
"A",33,592,75,599,66,"A",NA,0.0076
"A",33,595,87,633,80,"H",NA,0.6366
"A",33,603,86,843,83,"A",NA,0.0371
"A",33,604,85,731,66,"A",NA,0.2062
"A",33,606,89,510,65,"A",NA,0.5684
"A",33,607,77,774,60,"H",NA,0.4234
"A",33,612,64,642,44,"H",NA,0.2365
"A",33,615,78,582,68,"N",NA,0.1121
"A",33,616,75,641,72,"H",NA,0.7399
"A",33,620,95,800,86,"N",NA,0.0577
"A",33,621,89,797,72,"N",NA,0.049
"A",33,623,75,577,65,"A",NA,0.0147
"A",33,627,71,509,60,"H",NA,0.2298
"A",33,628,79,555,59,"H",NA,0.6057
"A",33,629,82,743,64,"H",NA,0.3904
"A",33,636,85,810,70,"H",NA,0.8503
"A",33,637,106,661,88,"H",NA,0.3605
"A",33,639,86,742,76,"H",NA,0.4211
"A",33,640,89,625,82,"A",NA,0.7655
"A",33,643,106,751,79,"H",NA,0.3572
"A",33,645,86,825,71,"H",NA,0.3555
"A",33,651,79,671,59,"H",NA,0.8207
"A",33,652,70,817,67,"H",NA,0.1907
"A",33,657,62,526,45,"N",NA,0.0349
"A",33,659,59,531,56,"H",NA,0.4844
"A",33,660,64,844,44,"H",NA,0.7288
"A",33,663,50,662,47,"A",NA,0.0153
"A",33,666,80,593,50,"H",NA,0.8
"A",33,667,76,850,58,"H",NA,0.6632
"A",33,668,80,764,70,"H",NA,0.2519
"A",33,670,68,574,48,"A",NA,0.0027
"A",33,674,65,586,50,"N",NA,0.0524
"A",33,675,79,536,74,"H",NA,0.5055
"A",33,676,117,548,45,"H",NA,0.9433
"A",33,678,105,765,81,"H",NA,0.5921
"A",33,679,78,517,57,"H",NA,0.5571
"A",33,680,92,589,62,"N",NA,0.1308
"A",33,685,84,762,80,"N",NA,0.2598
"A",33,692,66,700,63,"A",NA,0.0037
"A",33,698,96,608,80,"H",NA,0.7561
"A",33,699,88,521,80,"A",NA,0.0241
"A",33,704,64,610,62,"N",NA,0.0025
"A",33,708,87,783,63,"H",NA,0.6619
"A",33,714,95,809,78,"A",NA,0.1249
"A",33,715,66,745,46,"H",NA,0.5337
"A",33,720,75,552,52,"H",NA,0.6298
"A",33,722,90,512,85,"H",NA,0.6327
"A",33,724,81,792,62,"H",NA,0.3505
"A",33,726,64,807,57,"H",NA,2e-04
"A",33,729,69,790,57,"A",NA,0.0822
"A",33,730,69,600,59,"N",NA,0.2444
"A",33,736,59,597,54,"A",NA,0
"A",33,738,88,687,76,"H",NA,0.5916
"A",33,741,98,766,58,"H",NA,0.8804
"A",33,744,89,782,81,"H",NA,0.266
"A",33,746,86,717,80,"H",NA,0.5683
"A",33,749,73,723,65,"A",NA,4e-04
"A",33,753,69,754,65,"H",NA,0.1051
"A",33,755,70,795,42,"N",NA,0.0252
"A",33,767,65,846,46,"H",NA,0.2221
"A",33,769,80,801,75,"N",NA,0.1058
"A",33,772,68,632,61,"H",NA,0.3707
"A",33,776,98,596,95,"A",NA,0.3143
"A",33,779,64,570,56,"A",NA,0.0263
"A",33,780,58,728,51,"H",NA,0.0867
"A",33,781,53,727,46,"H",NA,0.2057
"A",33,788,103,619,74,"H",NA,0.8753
"A",33,791,74,803,68,"N",NA,0.0171
"A",33,793,88,573,84,"A",NA,0.33
"A",33,794,65,558,39,"N",NA,0.0446
"A",33,796,71,513,62,"A",NA,0.3697
"A",33,802,100,693,51,"H",NA,0.9545
"A",33,804,76,812,73,"N",NA,0.1229
"A",33,811,67,816,51,"H",NA,0.4154
"A",33,813,56,653,53,"A",NA,0
"A",33,815,69,540,60,"H",NA,0.1868
"A",33,819,88,713,77,"H",NA,0.3915
"A",33,824,88,716,67,"H",NA,0.3413
"A",33,827,87,598,63,"H",NA,0.7107
