"id","pred"
"N_503_506",0.0232
"N_503_509",5e-04
"N_503_511",0.035
"N_503_512",0.0563
"N_503_524",0.1873
"N_503_527",0.0283
"N_503_535",0.0081
"N_503_536",0.0542
"N_503_539",0.0882
"N_503_547",1e-04
"N_503_551",0.1622
"N_503_552",0.0432
"N_503_559",0.4127
"N_503_561",0.073
"N_503_565",0.0612
"N_503_569",0.0476
"N_503_577",0.0342
"N_503_586",0.1344
"N_503_595",0.0178
"N_503_607",0.1173
"N_503_623",0.0087
"N_503_636",0.0405
"N_503_651",0.0134
"N_503_655",0.0095
"N_503_660",0.0583
"N_503_662",0.013
"N_503_666",0.0575
"N_503_670",0.0181
"N_503_671",0.0291
"N_503_673",0.0264
"N_503_675",0.0226
"N_503_676",0.0755
"N_503_682",0.02
"N_503_683",0.0024
"N_503_689",0.4621
"N_503_708",0.2764
"N_503_714",0.0043
"N_503_720",0.0241
"N_503_721",0.0935
"N_503_722",0.0904
"N_503_731",0.0109
"N_503_733",0.0803
"N_503_738",0.0334
"N_503_740",0.0758
"N_503_745",0.0096
"N_503_765",0.3126
"N_503_766",0.0125
"N_503_786",0.548
"N_503_789",0.0357
"N_503_790",0.1748
"N_503_793",0.0102
"N_503_794",0.0515
"N_503_810",0.0016
"N_503_818",0.0118
"N_503_821",0.0133
"N_503_822",0.0351
"N_503_825",0.0069
"N_503_829",0.0146
"N_503_835",0.0197
"N_503_839",0.1491
"N_503_840",0.0461
"N_503_843",0.0429
"N_503_849",0.0013
"N_503_853",0.0029
"N_506_509",6e-04
"N_506_511",0.0458
"N_506_512",0.0697
"N_506_524",0.2022
"N_506_527",0.0385
"N_506_535",0.0091
"N_506_536",0.0501
"N_506_539",0.0994
"N_506_547",2e-04
"N_506_551",0.1667
"N_506_552",0.043
"N_506_559",0.4207
"N_506_561",0.0717
"N_506_565",0.0674
"N_506_569",0.054
"N_506_577",0.0471
"N_506_586",0.1257
"N_506_595",0.0206
"N_506_607",0.1223
"N_506_623",0.0115
"N_506_636",0.0438
"N_506_651",0.014
"N_506_655",0.0105
"N_506_660",0.0649
"N_506_662",0.016
"N_506_666",0.068
"N_506_670",0.0246
"N_506_671",0.0323
"N_506_673",0.0291
"N_506_675",0.0274
"N_506_676",0.0714
"N_506_682",0.0226
"N_506_683",0.0026
"N_506_689",0.5011
"N_506_708",0.3012
"N_506_714",0.0064
"N_506_720",0.0262
"N_506_721",0.1031
"N_506_722",0.1108
"N_506_731",0.0127
"N_506_733",0.0865
"N_506_738",0.0426
"N_506_740",0.0723
"N_506_745",0.0098
"N_506_765",0.3649
"N_506_766",0.01
"N_506_786",0.5414
"N_506_789",0.0306
"N_506_790",0.1836
"N_506_793",0.0117
"N_506_794",0.0618
"N_506_810",0.0023
"N_506_818",0.0155
"N_506_821",0.014
"N_506_822",0.037
"N_506_825",0.0053
"N_506_829",0.0159
"N_506_835",0.0275
"N_506_839",0.1706
"N_506_840",0.0513
"N_506_843",0.0398
"N_506_849",0.0011
"N_506_853",0.0022
"N_509_511",0.0573
"N_509_512",0.085
"N_509_524",0.2706
"N_509_527",0.0502
"N_509_535",0.0109
"N_509_536",0.0592
"N_509_539",0.1303
"N_509_547",6e-04
"N_509_551",0.1705
"N_509_552",0.0381
"N_509_559",0.4723
"N_509_561",0.067
"N_509_565",0.0881
"N_509_569",0.0697
"N_509_577",0.0747
"N_509_586",0.1298
"N_509_595",0.028
"N_509_607",0.1378
"N_509_623",0.0179
"N_509_636",0.0414
"N_509_651",0.0151
"N_509_655",0.0128
"N_509_660",0.0717
